date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2019-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,309,31.1,77.17,30.37
2019-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,310,31.1,77.17,30.37
2019-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,311,31.1,77.17,29.35
2020-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,312,31.1,77.17,30.2
2020-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,313,31.1,77.17,30.2
2020-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,314,31.1,77.17,30.0
2020-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,315,31.1,77.17,33.1
2020-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,316,31.1,77.17,16.84
2020-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,317,31.1,77.17,21.03
2020-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,318,31.1,77.17,42.97
2020-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,319,31.1,77.17,42.97
2020-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,320,31.1,77.17,56.33
2020-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,321,31.1,77.17,53.03
2020-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,322,31.1,77.17,58.25
2020-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,323,31.1,77.17,43.53
2021-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,324,31.1,77.17,26.9
2021-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,325,31.1,77.17,29.71
2021-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,326,31.1,77.17,25.26
2021-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,327,31.1,77.17,27.83
2021-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,328,31.1,77.17,18.23
2021-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,329,31.1,77.17,18.13
2021-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,330,31.1,77.17,23.84
2021-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,331,31.1,77.17,24.73
2021-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,332,31.1,77.17,24.73
2021-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,333,31.1,77.17,47.39
2021-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,334,31.1,77.17,47.39
2021-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,335,31.1,77.17,57.16
2022-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,336,31.1,77.17,37.57
2022-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,337,31.1,77.17,32.29
2022-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,338,31.1,77.17,28.53
2022-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,339,31.1,77.17,34.43
2022-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,340,31.1,77.17,34.43
2022-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,341,31.1,77.17,50.07
2022-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,342,31.1,77.17,41.94
2022-08-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,343,31.1,77.17,32.68
2022-09-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,344,31.1,77.17,42.59
2022-10-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,345,31.1,77.17,50.68
2022-11-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,346,31.1,77.17,46.63
2022-12-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,347,31.1,77.17,39.35
2023-01-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,348,31.1,77.17,28.93
2023-02-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,349,31.1,77.17,29.93
2023-03-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,350,31.1,77.17,34.03
2023-04-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,351,31.1,77.17,35.76
2023-05-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,352,31.1,77.17,26.87
2023-06-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,353,31.1,77.17,36.9
2023-07-15,Himachal Pradesh,Shimla,Shimla,Tomatoes,Tomatoes_Shimla,354,31.1,77.17,101.97
2012-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,219,26.72,88.42,16.31
2012-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,220,26.72,88.42,16.31
2012-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,221,26.72,88.42,16.31
2012-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,222,26.72,88.42,40.32
2012-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,223,26.72,88.42,31.33
2012-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,224,26.72,88.42,29.0
2012-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,225,26.72,88.42,29.0
2012-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,226,26.72,88.42,23.57
2012-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,227,26.72,88.42,25.36
2013-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,228,26.72,88.42,19.11
2013-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,229,26.72,88.42,19.11
2013-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,230,26.72,88.42,12.0
2013-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,231,26.72,88.42,9.33
2013-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,232,26.72,88.42,9.33
2013-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,233,26.72,88.42,25.47
2013-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,234,26.72,88.42,25.47
2013-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,235,26.72,88.42,40.0
2013-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,236,26.72,88.42,32.13
2013-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,237,26.72,88.42,33.38
2013-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,238,26.72,88.42,52.63
2013-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,239,26.72,88.42,39.23
2014-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,240,26.72,88.42,39.23
2014-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,241,26.72,88.42,39.23
2014-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,242,26.72,88.42,20.0
2014-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,243,26.72,88.42,20.0
2014-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,244,26.72,88.42,20.0
2014-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,245,26.72,88.42,20.0
2014-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,246,26.72,88.42,31.67
2014-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,247,26.72,88.42,35.75
2014-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,248,26.72,88.42,35.75
2014-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,249,26.72,88.42,55.0
2014-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,250,26.72,88.42,41.0
2014-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,251,26.72,88.42,38.95
2015-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,252,26.72,88.42,28.73
2015-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,253,26.72,88.42,23.64
2015-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,254,26.72,88.42,15.75
2015-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,255,26.72,88.42,15.75
2015-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,256,26.72,88.42,17.87
2015-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,257,26.72,88.42,17.87
2015-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,258,26.72,88.42,23.71
2015-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,259,26.72,88.42,35.0
2015-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,260,26.72,88.42,35.0
2015-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,261,26.72,88.42,44.17
2015-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,262,26.72,88.42,53.54
2015-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,263,26.72,88.42,42.63
2016-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,264,26.72,88.42,21.78
2016-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,265,26.72,88.42,21.78
2016-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,266,26.72,88.42,20.0
2016-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,267,26.72,88.42,20.0
2016-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,268,26.72,88.42,20.62
2016-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,269,26.72,88.42,36.88
2016-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,270,26.72,88.42,50.0
2016-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,271,26.72,88.42,46.55
2016-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,272,26.72,88.42,40.0
2016-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,273,26.72,88.42,38.32
2016-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,274,26.72,88.42,30.7
2016-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,275,26.72,88.42,30.0
2017-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,276,26.72,88.42,26.57
2017-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,277,26.72,88.42,20.92
2017-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,278,26.72,88.42,20.92
2017-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,279,26.72,88.42,15.55
2017-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,280,26.72,88.42,17.0
2017-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,281,26.72,88.42,18.27
2017-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,282,26.72,88.42,45.63
2017-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,283,26.72,88.42,45.63
2017-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,284,26.72,88.42,66.34
2017-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,285,26.72,88.42,50.83
2017-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,286,26.72,88.42,57.32
2017-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,287,26.72,88.42,58.44
2018-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,288,26.72,88.42,55.33
2018-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,289,26.72,88.42,24.41
2018-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,290,26.72,88.42,22.0
2018-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,291,26.72,88.42,22.77
2018-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,292,26.72,88.42,27.4
2018-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,293,26.72,88.42,21.38
2018-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,294,26.72,88.42,23.15
2018-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,295,26.72,88.42,23.15
2018-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,296,26.72,88.42,27.0
2018-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,297,26.72,88.42,27.0
2018-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,298,26.72,88.42,27.0
2018-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,299,26.72,88.42,27.0
2019-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,306,26.72,88.42,36.39
2019-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,307,26.72,88.42,36.39
2019-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,308,26.72,88.42,41.36
2019-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,309,26.72,88.42,56.56
2019-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,310,26.72,88.42,58.24
2019-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,311,26.72,88.42,53.26
2020-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,312,26.72,88.42,41.94
2020-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,313,26.72,88.42,41.94
2020-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,314,26.72,88.42,27.0
2020-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,315,26.72,88.42,27.0
2020-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,316,26.72,88.42,27.0
2020-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,317,26.72,88.42,24.61
2020-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,318,26.72,88.42,57.14
2020-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,319,26.72,88.42,62.0
2020-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,320,26.72,88.42,64.23
2020-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,321,26.72,88.42,62.4
2020-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,322,26.72,88.42,60.0
2020-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,323,26.72,88.42,38.67
2021-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,324,26.72,88.42,32.5
2021-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,325,26.72,88.42,32.5
2021-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,326,26.72,88.42,15.0
2021-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,327,26.72,88.42,14.4
2021-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,328,26.72,88.42,13.1
2021-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,329,26.72,88.42,12.55
2021-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,330,26.72,88.42,24.8
2021-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,331,26.72,88.42,39.57
2021-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,332,26.72,88.42,55.14
2021-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,333,26.72,88.42,71.07
2021-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,334,26.72,88.42,84.55
2021-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,335,26.72,88.42,77.23
2022-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,336,26.72,88.42,61.29
2022-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,337,26.72,88.42,61.29
2022-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,338,26.72,88.42,61.29
2022-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,339,26.72,88.42,40.0
2022-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,340,26.72,88.42,40.0
2022-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,341,26.72,88.42,54.73
2022-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,342,26.72,88.42,54.05
2022-08-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,343,26.72,88.42,54.05
2022-09-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,344,26.72,88.42,50.09
2022-10-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,345,26.72,88.42,53.33
2022-11-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,346,26.72,88.42,56.25
2022-12-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,347,26.72,88.42,37.63
2023-01-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,348,26.72,88.42,37.63
2023-02-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,349,26.72,88.42,24.22
2023-03-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,350,26.72,88.42,24.22
2023-04-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,351,26.72,88.42,24.22
2023-05-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,352,26.72,88.42,24.22
2023-06-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,353,26.72,88.42,43.6
2023-07-15,West Bengal,Darjiling,Siliguri,Tomatoes,Tomatoes_Siliguri,354,26.72,88.42,115.5
2012-04-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,219,8.51,76.96,24.39
2012-05-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,220,8.51,76.96,24.39
2012-06-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,221,8.51,76.96,24.39
2012-07-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,222,8.51,76.96,28.0
2012-08-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,223,8.51,76.96,28.5
2012-09-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,224,8.51,76.96,28.5
2012-10-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,225,8.51,76.96,16.78
2012-11-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,226,8.51,76.96,17.95
2012-12-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,227,8.51,76.96,17.95
2013-01-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,228,8.51,76.96,17.95
2013-02-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,229,8.51,76.96,24.83
2013-03-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,230,8.51,76.96,18.39
2013-04-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,231,8.51,76.96,18.0
2013-05-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,232,8.51,76.96,21.64
2013-06-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,233,8.51,76.96,21.64
2013-07-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,234,8.51,76.96,48.1
2013-08-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,235,8.51,76.96,48.1
2013-09-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,236,8.51,76.96,27.33
2013-10-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,237,8.51,76.96,33.32
2013-11-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,238,8.51,76.96,33.32
2013-12-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,239,8.51,76.96,33.32
2014-01-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,240,8.51,76.96,23.9
2014-02-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,241,8.51,76.96,16.35
2014-03-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,242,8.51,76.96,16.35
2014-04-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,243,8.51,76.96,18.25
2014-05-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,244,8.51,76.96,22.33
2014-06-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,245,8.51,76.96,21.0
2014-07-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,246,8.51,76.96,29.29
2014-08-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,247,8.51,76.96,52.85
2014-09-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,248,8.51,76.96,42.79
2014-10-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,249,8.51,76.96,29.4
2014-11-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,250,8.51,76.96,29.4
2014-12-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,251,8.51,76.96,30.48
2015-01-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,252,8.51,76.96,28.53
2015-02-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,253,8.51,76.96,27.0
2015-03-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,254,8.51,76.96,23.8
2015-04-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,255,8.51,76.96,23.8
2015-05-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,256,8.51,76.96,26.6
2015-06-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,257,8.51,76.96,27.0
2015-07-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,258,8.51,76.96,26.35
2015-08-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,259,8.51,76.96,24.0
2015-09-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,260,8.51,76.96,22.0
2015-10-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,261,8.51,76.96,26.5
2015-11-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,262,8.51,76.96,38.8
2015-12-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,263,8.51,76.96,51.59
2016-01-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,264,8.51,76.96,51.59
2016-02-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,265,8.51,76.96,28.81
2016-03-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,266,8.51,76.96,24.09
2016-04-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,267,8.51,76.96,21.25
2016-05-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,268,8.51,76.96,40.86
2016-06-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,269,8.51,76.96,40.86
2016-07-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,270,8.51,76.96,39.04
2016-08-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,271,8.51,76.96,21.08
2016-09-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,272,8.51,76.96,16.57
2016-10-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,273,8.51,76.96,20.83
2016-11-15,Kerala,Thiruvananthapuram,T.Puram,Tomatoes,Tomatoes_T.Puram,274,8.51,76.96,12.68
